ID,PRODUCTO,CAMPANA
7SLBS6pP2w,soja,2012-2013
VXCwzjkEEt,maiz,2010-2011
GyyIGSmGx6,soja,2009-2010
75YSG1Y7Qa,soja,2012-2013
3v8Gs8ydLD,soja,2011-2012
YcCWuSyhiw,soja,2012-2013
nq3MJJNrQn,soja,2008-2009
TTjbiciiG5,soja,2007-2008
vog8LbaKJK,maiz,2006-2007
H7AKTTeqM4,trigo,2005-2006
epXOQH19yH,soja,2007-2008
Eu6u3RWelp,soja,2010-2011
y4w9OPc3Gy,maiz,2007-2008
7uoeIFvJOu,soja,2010-2011
acphYs95Xu,trigo,2011-2012
HWS6BkM75k,soja,2010-2011
1fNqNvkV1I,soja,2010-2011
QvnPnTl5lB,soja,2012-2013
c3h6AtqV0v,girasol,2007-2008
G2besxadTb,trigo,2010-2011
utXiJLC5Qx,soja,2011-2012
FYBGXLRQL8,maiz,2008-2009
JH5Dog0KsQ,soja,2012-2013
JflD1pPh7h,girasol,2004-2005
oMG1coM4Fh,girasol,2010-2011
CXyHknxk8q,soja,2010-2011
uWxrfNHIPX,soja,2009-2010
BRWweXn4Fu,girasol,2005-2006
l4H25tqRx5,trigo,2007-2008
9Ad8ROvPA4,maiz,2012-2013
GLVmIAK6DY,trigo,2007-2008
1ydI1iCr9A,maiz,2010-2011
wIKaQlyMB9,soja,2007-2008
QRUvEm6XtK,soja,2007-2008
7uJjDKSQBb,soja,2010-2011
a8tuiKghfr,soja,2008-2009
q7JL3W8942,maiz,2010-2011
TBwmuA7NaI,trigo,2011-2012
yBRr6ACmrr,maiz,2008-2009
eiyw42UCCY,soja,2010-2011
EfjBSeLY2v,maiz,2007-2008
r07IsDS5zL,trigo,2006-2007
dYoNjH25p4,maiz,2008-2009
1h480wLS2L,maiz,2006-2007
ny0rubzsgK,soja,2011-2012
3Ltrid9ljy,girasol,2008-2009
pkgtsgqF9s,cebada,2008-2009
awqaolCoet,soja,2008-2009
9gF3YxghjQ,soja,2012-2013
gYBNS43JJD,soja,2009-2010
CuA3VyohnT,maiz,2006-2007
bxAq1iohQY,soja,2011-2012
867JTZOWth,maiz,2011-2012
j6ct98swph,soja,2009-2010
QRfaJgI8Oi,soja,2006-2007
fWonqINEpH,girasol,2011-2012
vZMYTVfMSW,soja,2005-2006
4sxjTHQlOo,soja,2010-2011
U5LKrCcFQS,maiz,2011-2012
WN2suVObrq,maiz,2008-2009
7vj6fDM6yk,soja,2005-2006
uTpHniTQxt,soja,2009-2010
sUHuNCPlnH,soja,2010-2011
cuEM1tYN0X,maiz,2008-2009
9v2yCpgfGe,soja,2009-2010
Z99p4W2TIp,soja,2011-2012
ktlyGmsoAt,cebada,2012-2013
MJoOH1EygT,soja,2009-2010
dGcm6gJ89a,cebada,2011-2012
yuVjtkWmag,maiz,2007-2008
gwzVLHXZGD,lentejas,2004-2005
3tTfgZLzhV,soja,2009-2010
agQ6QJqx7R,soja,2010-2011
hTEuQx1Oyo,soja,2009-2010
enOeJjvpIC,maiz,2006-2007
4L6X1m7Nmo,soja,2008-2009
rNVISvbJti,soja,2012-2013
kYV9DorAeB,soja,2009-2010
MiWTGXGNu3,soja,2009-2010
CmPh5sdgCY,trigo,2007-2008
Pw7u6KjxUP,girasol,2009-2010
9q8fJODZl8,soja,2008-2009
cwu2e0uJh7,trigo,2006-2007
BHdJwwhBWS,cebada,2011-2012
J9QEC5F7Ow,maiz,2007-2008
EF3ID6SWra,maiz,2009-2010
J3rvMos4zQ,girasol,2010-2011
WJZwXl2msQ,soja,2010-2011
j7fmPtsrPk,soja,2009-2010
TioLeBAYFA,soja,2012-2013
ymTYj1KlnC,soja,2008-2009
CXJrKjlDbB,soja,2010-2011
y4tmPZxZ7D,soja,2009-2010
j60CejDyV1,girasol,2011-2012
BhYUasEM7p,trigo,2009-2010
X5tRsJ1qs8,maiz,2009-2010
4cE4osn2rK,soja,2007-2008
432cXbVlxc,soja,2010-2011
bVhVwaoxRh,soja,2010-2011
7VKLZAEOC6,soja,2007-2008
hG9jrgMOSK,soja,2011-2012
13piYmJNkk,soja,2011-2012
5rGQDpZREm,cebada,2011-2012
Yw2gguN3Ip,soja,2008-2009
MJsC2RyLoj,soja,2012-2013
6tbMKoCuHR,soja,2010-2011
goNjW4dt7v,soja,2007-2008
jTFceH4dcs,soja,2007-2008
Nimy58nI25,soja,2007-2008
ijt7SQB7KH,trigo,2008-2009
34kIgQZj4D,cebada,2012-2013
cRvQQ1XFJa,maiz,2011-2012
K2KE9mfKsz,maiz,2012-2013
bv3MEjmoTq,soja,2008-2009
17IwWix5xI,maiz,2012-2013
eIKyWTlCne,soja,2008-2009
CPaFlpyYdS,soja,2012-2013
PeZgc6PaBN,soja,2010-2011
spfDoDgZPT,soja,2009-2010
FasppefoDJ,soja,2007-2008
IbxrJaxiB9,soja,2005-2006
64ymHnzwOP,maiz,2012-2013
Rc0KSqy8fC,soja,2008-2009
RxnPo70npB,trigo,2006-2007
wvFviWjiT8,soja,2010-2011
8uk8FDxEKd,soja,2012-2013
PlbEBQKBEA,soja,2005-2006
NB7c7p9qYc,soja,2010-2011
yfXinmvl0H,soja,2007-2008
PQ31dERyQf,soja,2007-2008
9mqGPx5Yod,trigo,2007-2008
BmJiW7USsV,trigo,2011-2012
iIulJZ0lXQ,maiz,2010-2011
RhDIwcF2B4,soja,2012-2013
fMqy5N6aoy,cebada,2005-2006
5YH0KaZKM8,girasol,2005-2006
knox5lbLom,maiz,2006-2007
OUAFTFcZoR,soja,2005-2006
YuzpuKQUem,soja,2008-2009
cPaRNfDy12,soja,2010-2011
lPWve0BHa0,soja,2008-2009
i9uiyp3PKh,soja,2010-2011
Dw7mOUSbTT,soja,2007-2008
dFsABXAMok,soja,2005-2006
MYsHHr6JIQ,trigo,2006-2007
1UN7HlbkM6,girasol,2010-2011
E0L7AWeKsT,soja,2010-2011
5F2yWJqdc8,soja,2012-2013
4dcRkuCNfZ,soja,2011-2012
SsZn0jKe5E,soja,2005-2006
9ATB90Uyd6,soja,2007-2008
8hjk9UfLqL,trigo,2010-2011
uKEU8EEStJ,cebada,2011-2012
g3SAEbBhao,soja,2009-2010
oiWYTf390t,soja,2010-2011
UuEiOLxcoq,soja,2010-2011
vVtOf80qpb,maiz,2011-2012
feKCCnqFxr,girasol,2011-2012
9RmNBBi8nX,soja,2009-2010
zj3t8i18Zq,soja,2007-2008
jFV4RhrIwp,soja,2006-2007
A6HwTS8Cav,girasol,2006-2007
iZflTnUUw4,soja,2009-2010
MgJrkjZc3W,girasol,2008-2009
RCcj96BHIl,soja,2008-2009
D1LsmohHKe,cebada,2011-2012
LgLdX5O8hQ,soja,2009-2010
eAdHsmN44f,trigo,2010-2011
pHgCAT1rkL,cebada,2012-2013
V52qjZv7hd,soja,2012-2013
XMnBdgw1l1,soja,2008-2009
gbINnSpoJa,soja,2008-2009
ApfCfPlcWT,soja,2012-2013
G4p4FTkCUW,soja,2006-2007
DB8VXvxNkH,soja,2009-2010
xu7e7n4sPZ,cebada,2011-2012
MfeCjtfU69,girasol,2011-2012
1JK9pr5nFp,soja,2010-2011
5EkCsrzvkP,girasol,2011-2012
W75AJo4yJ9,soja,2011-2012
8KTSTJKY6Z,soja,2006-2007
NBn8Ng0Ncl,soja,2008-2009
m8srICgMBz,cebada,2006-2007
VJKylnI6MO,soja,2010-2011
gkZUswAsKm,soja,2012-2013
e7uXxEkeav,girasol,2011-2012
e6Fy61mN7A,trigo,2004-2005
lntLImJSgd,maiz,2010-2011
Z15oyBpmZw,girasol,2005-2006
vLkqg3d0VK,girasol,2007-2008
dkfNuY5KCR,trigo,2009-2010
JlSPaRaPE9,soja,2007-2008
NAU81CAeCf,soja,2008-2009
ypQeDLDIfP,girasol,2004-2005
jzBCOleyBs,maiz,2009-2010
8Y3dg4oqi1,maiz,2009-2010
WhpwM3JZLy,soja,2006-2007
z6yBINwvM8,soja,2012-2013
oUgr8NvwEe,maiz,2006-2007
xkMnijr1JD,soja,2009-2010
1JIyUaMRXi,soja,2011-2012
ZMEGEMdAJr,maiz,2011-2012
oHdC5LuwNE,soja,2008-2009
9NXSN23jTZ,trigo,2007-2008
T4vgKA3xKM,soja,2009-2010
p9dTLipGfC,avena,2012-2013
Uoa2Hx5JhY,girasol,2008-2009
tAcprwzuuK,soja,2009-2010
HkTtEnc44I,maiz,2010-2011
HY7raOofhW,soja,2009-2010
EbgqRYmRTh,soja,2008-2009
kkSEeh2Hl6,trigo,2010-2011
Z3egtF5ium,soja,2007-2008
F9Ow0oVmGy,soja,2009-2010
V1jxFOfHfR,soja,2010-2011
NGU2wOI17D,soja,2010-2011
nNMCKN1pAH,cebada,2008-2009
ofIYdXwJnc,trigo,2004-2005
kCsEEocVqj,soja,2009-2010
ie76pQSqGc,soja,2007-2008
85IPcuwZEk,trigo,2007-2008
Cyw5DBtpgk,cebada,2009-2010
ZPOgVE7y5N,girasol,2004-2005
bDRtc5oZe3,maiz,2007-2008
Kq2HvFSp49,maiz,2012-2013
ZdYxK4CR3I,lentejas,2004-2005
oeUGX8LMhz,soja,2006-2007
P2qRJlglbk,cebada,2008-2009
uBOT9iXMAa,girasol,2011-2012
dyE9FmGa9x,soja,2007-2008
aYzR0JDg5o,maiz,2007-2008
Rz0pS9Y0Vj,soja,2008-2009
a9ipIxbYZk,trigo,2005-2006
WAJWbKop0t,soja,2010-2011
eRteHMoqNK,cebada,2010-2011
ZxTInlHPKp,trigo,2010-2011
Aq0TMcnCRn,maiz,2009-2010
66GzlXMZNi,maiz,2010-2011
txgNGU9XtT,trigo,2007-2008
N4KNXgzLrR,cebada,2004-2005
AxXPxJwJsK,soja,2011-2012
3nIjBYEK68,soja,2007-2008
nTB8qjnq5f,maiz,2007-2008
IFdpeb9bu2,cebada,2007-2008
wxpFh1nvLt,soja,2009-2010
4ANFHEy654,soja,2011-2012
lNJPDx1MZw,maÃ­z,2012-2013
OVuEkcFYZb,soja,2007-2008
Sdkps33r88,maiz,2011-2012
vtVFJiDL4l,soja,2008-2009
HTICh3pwbO,cebada,2011-2012
Y42JtuMwmU,soja,2008-2009
5iOaxhJB3N,trigo,2004-2005
wKqFXYIMVt,cebada,2011-2012
k4xmOrhkoU,soja,2008-2009
FuDdVBLnMO,soja,2008-2009
BJi2YGarc6,maiz,2011-2012
lOAjAYcrIR,soja,2007-2008
MXMZAqkVe6,soja,2009-2010
tqQdsytSqW,maiz,2011-2012
YcuiM5HywZ,trigo,2007-2008
QJ7lsHdcnI,soja,2008-2009
ih99L28FUy,soja,2012-2013
l3bglxl3vi,trigo,2007-2008
cM2i8u1lXn,soja,2012-2013
4GVDQqEY6i,soja,2008-2009
Xrl8YY6Ka2,soja,2010-2011
4DO6vW1wIY,maiz,2010-2011
kMoHZF8nnE,trigo,2007-2008
WK7JTfqY0S,soja,2010-2011
b4fzAbWBZo,soja,2010-2011
jKBYakniYa,maiz,2012-2013
w5v4OOjGxj,maiz,2011-2012
iYnOYx058Z,girasol,2007-2008
trs5QUpDDO,trigo,2008-2009
oAUjEs9x96,soja,2012-2013
iqfWFETFJc,maiz,2009-2010
nDUhIuB98O,soja,2006-2007
XwZ2gnupl4,trigo,2007-2008
vUub1ApUP9,soja,2008-2009
7DMbueV6md,soja,2006-2007
VLa4MHrH7e,soja,2008-2009
L49Gf9QVdp,girasol,2012-2013
dk3zMxer5R,soja,2009-2010
VZm6d9OWRV,soja,2007-2008
AmZJ3FSTk7,soja,2005-2006
JOrMODL35P,cebada,2006-2007
UazHgdQ5Ar,cebada,2008-2009
aKdAdgO7A9,soja,2007-2008
ETX5qvJByO,soja,2011-2012
bTybkfFBkP,maiz,2011-2012
3LjgUOOtVY,girasol,2010-2011
3i2aosW75V,soja,2007-2008
VgyTHj9Xut,soja,2008-2009
wxFgej53cZ,soja,2012-2013
bfJeF7XlEc,girasol,2008-2009
HjIGEayN7t,soja,2005-2006
H4rWkXFoas,maiz,2011-2012
1qnJ62t6P1,soja,2012-2013
0g5sDpQTe1,trigo,2012-2013
L4Dtl5hbTH,soja,2007-2008
fT7UmEWgJv,cebada,2012-2013
hKcmCpbcJG,soja,2009-2010
ceKqY7uGiO,trigo,2009-2010
WOresfsOMC,soja,2012-2013
K4WxqinSK7,girasol,2008-2009
ixl4oKAjas,soja,2005-2006
87H0l9feY2,soja,2010-2011
qs5Mpv5dOP,maiz,2009-2010
k7NXBCrLuS,soja,2009-2010
E3ZV3LeiyD,soja,2007-2008
kp6pCvlHaA,maiz,2010-2011
gLH4sSGjnB,trigo,2006-2007
C2FlXI6C16,maiz,2010-2011
PlvVb8RNP2,maiz,2012-2013
X6NoAGHQz6,maiz,2009-2010
bC8qwf94sA,trigo,2009-2010
AIu6nWDGtc,soja,2006-2007
IRifGsvXJv,soja,2010-2011
du8ll5St9L,maiz,2011-2012
4JdyOSVciP,soja,2010-2011
YJ6g5rlXlu,maiz,2011-2012
spDWocyLEh,soja,2008-2009
kThcSOjJ1O,soja,2007-2008
UZhZGmR2KD,soja,2011-2012
vD3AjrliD0,lentejas,2004-2005
PyU8avWKFX,soja,2008-2009
ij8QJNCkPW,lentejas,2004-2005
xLj1VTtHC7,maiz,2006-2007
Hc6ljghG0x,soja,2005-2006
oigv91KLlj,soja,2008-2009
sj5cla7eqJ,soja,2012-2013
l9vrufYcvY,maiz,2007-2008
ZkIHhQI1m4,soja,2006-2007
kfnpIZQOEH,soja,2007-2008
h0QdsLJQxG,girasol,2008-2009
zX1Hohh6jU,soja,2011-2012
AUAxKSXkql,soja,2008-2009
3ZlTDenW5l,soja,2011-2012
l4JmL8V4EF,soja,2009-2010
YOjiM4Bso2,soja,2008-2009
erbQLn59KA,trigo,2009-2010
u7EEtZMPdZ,soja,2006-2007
dCxNuKR6DG,soja,2012-2013
8r8jITXNcr,trigo,2007-2008
WXyklsL8Iy,soja,2008-2009
hvCfJ70kDE,girasol,2011-2012
2L6A4OdblG,maiz,2007-2008
TInS4aLPhd,maiz,2011-2012
OPZa5sh6du,soja,2012-2013
JfGPpKnTvZ,soja,2011-2012
jQsYsw8EMp,soja,2008-2009
rkFRKLK2Qx,maiz,2007-2008
wkdCASWxvT,soja,2010-2011
XfsQElNM1j,soja,2010-2011
CsTRKomdqD,maiz,2009-2010
bmxFz8hW6d,soja,2010-2011
ydJs5XeStf,girasol,2010-2011
B6YeXsTLWK,soja,2009-2010
Y87WN7e5dk,trigo,2011-2012
icO2VTZAuT,soja,2006-2007
p6aOl8HFTn,lentejas,2004-2005
Y2vgXJmCOQ,soja,2008-2009
DZpnxavFpO,soja,2007-2008
3OQx5xHrAf,soja,2011-2012
I7mLRvtFfd,cebada,2010-2011
ysDnfBPbPF,maiz,2010-2011
1SdRQiPiaZ,soja,2009-2010
OtgBF879Ol,maÃ­z,2012-2013
mNezBKAawa,soja,2011-2012
ow3SOTBnCl,cebada,2007-2008
NZf4kuCr4a,soja,2008-2009
drxIq9c2iZ,maiz,2007-2008
cXWe1u8CiK,trigo,2010-2011
x6tdAeYMWc,trigo,2011-2012
wAUuSL36Nl,maiz,2011-2012
fzKCeK7nWp,soja,2006-2007
8Uv296hhSE,soja,2009-2010
KPOoJqANwY,soja,2008-2009
9cYToDnw1K,maiz,2010-2011
m9oiBxosfH,cebada,2009-2010
Fga2yN1F9i,soja,2008-2009
60gUo1MyNJ,soja,2008-2009
XWv6zkJngJ,soja,2006-2007
8TSwDdu2Va,soja,2010-2011
Jca17P1TPP,soja,2011-2012
mwvh3uSLi9,soja,2012-2013
fqc7npkjrG,soja,2007-2008
KBsuC0KDTj,cebada,2011-2012
cGgXxjTQ5C,trigo,2010-2011
Yk2Brq1cZs,trigo,2010-2011
st4loGm9TG,cebada,2007-2008
t5VadTK6tP,maiz,2007-2008
IS9Kd1Bfdk,soja,2010-2011
XWebJTr5cL,cebada,2007-2008
LWQq64KQAE,soja,2012-2013
oSgxmKyxyc,soja,2011-2012
iXAM9Tp1YS,soja,2007-2008
Mtynk5r5V2,cebada,2008-2009
JKTyJGJIEJ,maiz,2007-2008
vvq6JzY917,soja,2012-2013
bO1aBlf3qB,soja,2005-2006
59VY9ooS73,girasol,2011-2012
k3yb9IbhRc,maiz,2009-2010
o31pdCbJFR,soja,2008-2009
UKbzsjohCv,soja,2008-2009
kwyjY82ApT,trigo,2007-2008
ldWmTAy5SE,soja,2009-2010
WwY8wRrl84,girasol,2006-2007
hs1gcZoeie,maiz,2010-2011
8VIeIlnHqH,soja,2008-2009
VND4VAVNvd,soja,2010-2011
QdWRL91Ank,soja,2012-2013
ovF7aXsOok,maiz,2004-2005
fL8sPd4u0z,girasol,2011-2012
YRd5syEt92,soja,2010-2011
exxt4YSxwH,soja,2008-2009
hccpW2TavT,maiz,2009-2010
aUuEZnDmiM,soja,2009-2010
oMJmHOLjLI,soja,2009-2010
14udtRfN2b,soja,2006-2007
qb6lpfa3SI,soja,2007-2008
OHfh3w6OfS,soja,2008-2009
ggVbKQ3zn5,soja,2004-2005
beghQWN1Yp,cebada,2008-2009
Jx6yfAulYa,maiz,2011-2012
EFHjqbAtbw,soja,2007-2008
xDbeu2AI3j,soja,2007-2008
8MgELNOG9w,soja,2011-2012
qNB872kGvL,girasol,2009-2010
EtYpYTrilu,maiz,2011-2012
StH98cWWsf,soja,2007-2008
Sj2dr9fcPb,maiz,2010-2011
xdVXT31Llm,cebada,2007-2008
HEgYOoBtL4,cebada,2007-2008
ZnnbRfk7IB,maiz,2009-2010
iGoEnIHod3,soja,2010-2011
cuHJTf8eZS,soja,2006-2007
i9GWlhCWpV,maiz,2009-2010
hYlWlZo3OS,soja,2010-2011
61NNKq3RVd,maiz,2012-2013
uEmBkYsw5i,soja,2008-2009
SnHEK3n96D,girasol,2008-2009
fHaCukrMZy,maiz,2008-2009
cCEzaXqdyL,soja,2008-2009
GtZ45KcxIh,girasol,2004-2005
gkVxyp1my7,soja,2009-2010
mneNqjhThz,trigo,2007-2008
BOjgMiVNVV,trigo,2012-2013
FvztJqd1KL,soja,2012-2013
1UkkB7TgTz,maiz,2007-2008
CwVIjF0Pj9,soja,2012-2013
cy5csOTXPm,soja,2007-2008
sQIdBTjfAE,soja,2012-2013
eMBAeuPeL9,cebada,2008-2009
nw8sZ1I3Yh,soja,2009-2010
pR885Kboyl,soja,2011-2012
3d8Eom9ESU,maiz,2009-2010
NGRV92WR55,soja,2009-2010
9uWI3cceRb,soja,2012-2013
Me5nAEpgft,soja,2010-2011
looI7sujXM,soja,2010-2011
LxqaXZetRw,soja,2011-2012
MEVCWd4RMb,lentejas,2004-2005
nhZeI7Ew1g,girasol,2005-2006
tiUVV7HWZi,soja,2007-2008
Dvwi8TMCui,soja,2007-2008
niRNNjUbgV,soja,2007-2008
IaEm6jtNGT,soja,2011-2012
IXAivXSQA9,trigo,2010-2011
vRjAEqt8EB,maiz,2008-2009
bLe1OqXvQH,maiz,2008-2009
NhoXQk5sBF,soja,2010-2011
27glHvcB4q,soja,2011-2012
LfC0garEVH,maiz,2006-2007
VszLQQ6WJH,soja,2012-2013
kLNR8eNkpR,soja,2007-2008
bB7nBmO31t,trigo,2008-2009
KXmJsEjxj3,maiz,2011-2012
FUPdwWHKH7,maiz,2010-2011
lsIrgTe5Vg,girasol,2007-2008
ypDl96zt4j,maiz,2009-2010
wKEMwBsEVA,soja,2012-2013
LG4d9k7noc,soja,2010-2011
TnShZbnZVr,cebada,2006-2007
JSCXn9igNE,trigo,2004-2005
qiVuMdfTRU,soja,2009-2010
5vIXcr9QRd,soja,2010-2011
rdmoiiuTxw,maiz,2008-2009
Ik6UJtc2a0,maiz,2006-2007
GSilN5P2Yq,soja,2007-2008
WdmpBPhKp9,maiz,2006-2007
x8u4cDxFFZ,soja,2007-2008
FW1xIO3hQb,soja,2011-2012
YxGLnRkVla,soja,2008-2009
ejiYnLmma2,girasol,2007-2008
MoYNmplqXC,soja,2011-2012
S6AhRx9DSu,trigo,2010-2011
n7eWfSrSFS,soja,2006-2007
UbH3y4sjuQ,trigo,2005-2006
wMW75y4EBW,lentejas,2004-2005
9ydmWKGOmV,soja,2008-2009
pH77J5BCp6,soja,2012-2013
clS9sX8wlJ,soja,2009-2010
TuJ7hoRxDE,avena,2012-2013
T3VaAofL1V,trigo,2004-2005
RdIumBSu8E,maiz,2011-2012
Fb9XjqMBoZ,soja,2011-2012
OIctsmiZ9j,soja,2012-2013
5aNMVAXx6f,soja,2009-2010
CKHLs1CFB1,soja,2009-2010
oaKRTDEClN,cebada,2007-2008
vqxJETUlRZ,soja,2010-2011
QcuhxmiA2t,soja,2007-2008
BqUVIxiWAU,soja,2011-2012
t6LrPZLtKm,soja,2005-2006
TlPOTNCCYE,trigo,2010-2011
6j5aFNYxui,trigo,2010-2011
SooogFN29i,girasol,2008-2009
ocUE1xcDAA,soja,2008-2009
RGtWqAuP8o,soja,2012-2013
8adxOKCmNL,girasol,2008-2009
UCxyQyw2C7,soja,2006-2007
DdN7AEH5dO,soja,2009-2010
tmyYjOswAF,soja,2007-2008
IfRGerFbtR,trigo,2007-2008
h755EGJVLx,soja,2010-2011
tFjsnTHgQR,soja,2011-2012
vi7NxlFDM9,trigo,2005-2006
f4FkAT1TyM,soja,2009-2010
RrbBkPe265,cebada,2011-2012
T2naPlLdzi,soja,2009-2010
mem2QwVRQU,maiz,2006-2007
nqMP28pgAu,soja,2007-2008
ldwZEMLZ0L,soja,2010-2011
Im04oQ1KrR,soja,2012-2013
ofIB5KJu1T,trigo,2007-2008
pn6mNKAitA,cebada,2010-2011
4Cw5GlVH7N,maiz,2010-2011
iv3178LQ2M,soja,2012-2013
srAzfXKoGE,maiz,2007-2008
yKPwPfiuxp,soja,2011-2012
IflKgsS2JU,soja,2012-2013
OCNYC26VrM,maiz,2009-2010
jqg9n6pW1m,cebada,2008-2009
MJT8dA06CJ,soja,2007-2008
aaVx9g0FDr,soja,2011-2012
awjH6XNv4O,maiz,2012-2013
iQhCXLMYSY,maiz,2007-2008
r39M1I41XG,colza,2009-2010
t8DcPJAnFD,lentejas,2004-2005
Cxdt9BFVjh,trigo,2005-2006
4akExlW1m4,soja,2011-2012
IgDUJcnTQ3,soja,2010-2011
gc0KWAVlfF,trigo,2007-2008
TkqExnzUpm,maiz,2007-2008
Z7TlcmOQGo,soja,2008-2009
TwRTHwdmiJ,girasol,2005-2006
3C4sQ2hQXX,maiz,2006-2007
D6egsHTHhj,cebada,2009-2010
6BfWewTIjD,soja,2010-2011
bmPffpiNGF,soja,2006-2007
tTMZAEqdVY,soja,2008-2009
Nbj38O0cgj,soja,2011-2012
oIWEyC4gZK,soja,2012-2013
wTnJ3xXsb3,soja,2006-2007
RyfB2nZ2QG,girasol,2008-2009
lFYITXVXE5,soja,2009-2010
rBYeUbc2VE,soja,2011-2012
5wDk7EYgGy,soja,2012-2013
w3EVLi3qGH,soja,2006-2007
c4Xpoe4NLL,soja,2005-2006
LINamiIpZY,soja,2009-2010
7UfZySW4qU,soja,2008-2009
eTYCJNqOjC,cebada,2011-2012
i6U6fHpx7P,soja,2011-2012
WEtCnseKwV,trigo,2008-2009
obzNnJkehU,soja,2010-2011
qQaLWGdMFk,soja,2012-2013
llyfymYd7V,soja,2006-2007
9v79JuS4aA,maiz,2011-2012
YRa9m7QQTf,soja,2006-2007
BFRAtPwS34,soja,2008-2009
xCz5LJ0nMa,soja,2009-2010
xu2Y4peUG8,girasol,2009-2010
9RNabH1Yj4,soja,2007-2008
chGcmcvmQI,soja,2007-2008
NODPwHFblU,soja,2006-2007
jvv7WXOX68,trigo,2008-2009
YmJmCF4Rqp,maiz,2007-2008
wblsiIP8oV,soja,2012-2013
GQE6IZilp7,cebada,2007-2008
fPtyB6EFY6,soja,2007-2008
InPVtg5cSu,maiz,2006-2007
k9Ke8VkMkJ,maiz,2008-2009
qFvGlqwqTP,cebada,2008-2009
lDY6rgbc3M,soja,2008-2009
vVDjfuuGmr,cebada,2012-2013
Od7KsrApid,soja,2007-2008
GUqoaiVCLY,trigo,2009-2010
YI5l2kgv0U,trigo,2007-2008
nO7ui1msqV,soja,2007-2008
W60Nua6QmS,soja,2008-2009
yLk47lonio,trigo,2010-2011
IWDPQuQEnH,soja,2007-2008
jKNjiIKoi6,soja,2007-2008
HiR1mXnbLV,cebada,2007-2008
Qd2c3SYTgM,soja,2009-2010
kQg89PQTE9,soja,2009-2010
ZVr1WeYKGt,soja,2006-2007
pfYrIbKq51,trigo,2006-2007
DoRtwaJN4X,trigo,2009-2010
Wd2OdY3CsI,trigo,2010-2011
6ixeaHGu8K,maiz,2010-2011
vKANE7xXT2,soja,2008-2009
5ze7OJfQVY,soja,2008-2009
ibIhGsxVn6,soja,2009-2010
qjQ17e75Da,maiz,2008-2009
7HamOy54Pa,soja,2007-2008
d8CupRnnxb,soja,2008-2009
XgT8Sr7XwW,maiz,2006-2007
8aeJVUlJIj,soja,2008-2009
vBXHWMkVJK,soja,2010-2011
hq0CyS4511,soja,2006-2007
E8Qxqe3LX8,soja,2006-2007
b8aGS6jEP2,girasol,2007-2008
wLDVcjrOFB,maiz,2007-2008
hw1i9zBD5C,soja,2007-2008
DgKowmug0K,soja,2012-2013
ixfvSJfKgt,cebada,2008-2009
URJoFFaAva,soja,2006-2007
VeYBa1UFLB,girasol,2008-2009
AqZ1Nh2uzF,soja,2006-2007
WTfpIu5s61,trigo,2006-2007
Taf2lF3GUO,soja,2005-2006
ReF1fcihXh,soja,2007-2008
v4CctUXxNd,trigo,2007-2008
yqEes0twGP,trigo,2005-2006
Lh3aiiDRQk,cebada,2006-2007
ANoMyipWhD,trigo,2007-2008
Ag4NLwOFse,girasol,2010-2011
eEMho5R3Xr,soja,2012-2013
ngEd3EMsk3,soja,2007-2008
6tj9I56fLz,soja,2008-2009
KzEgh3m96J,soja,2012-2013
0t1FX4StwD,maÃ­z,2012-2013
w37gCPmI67,soja,2009-2010
IQ7W7oatwg,trigo,2011-2012
VOrW70WIDc,maiz,2009-2010
DxaEC8If1F,soja,2011-2012
sxH0eTPRmV,soja,2010-2011
Y5vfb3UCwR,soja,2007-2008
rAPSObafHb,girasol,2010-2011
uAZCAEfZfS,soja,2006-2007
5EX0t93OLz,soja,2009-2010
pD9FfXqGD8,maiz,2005-2006
r8HRJRfz1L,soja,2007-2008
R5ay6U89sT,soja,2006-2007
8igIxMooc2,maiz,2011-2012
vUAEvTebTf,cebada,2007-2008
wukXtq13zt,soja,2007-2008
W8dDQbZFQC,girasol,2005-2006
IMgRacvFDP,maiz,2006-2007
uAKghEXiHX,cebada,2012-2013
dnfH05rZLI,girasol,2008-2009
lceS5F40UI,soja,2012-2013
PQSj6AydtG,soja,2010-2011
BW3pn4vfdG,maiz,2009-2010
yPsdrxsvxN,maiz,2010-2011
ENnh8tr6Yk,girasol,2004-2005
MiIPZ6TVl7,soja,2007-2008
lkWeOOcGLb,cebada,2009-2010
dZyRH7L9Dt,girasol,2011-2012
tZcCyCISh4,girasol,2005-2006
ZTo68DVlTp,soja,2008-2009
N8PMZgSuof,soja,2009-2010
oiFSuEeDgM,cebada,2008-2009
HGp7MxKrjn,trigo,2004-2005
h6v7SVnuQc,soja,2006-2007
bFMphH4MUk,cebada,2010-2011
il0XsNVDEF,soja,2007-2008
1vMv3oRqjr,soja,2006-2007
ztNzSGNxTb,soja,2012-2013
DUXZQbOrS8,maiz,2007-2008
kwTrmehstt,cebada,2007-2008
UsnrsG8GEb,soja,2008-2009
rR6P1W1PPT,soja,2009-2010
X9P12Cfj6Z,soja,2009-2010
DSNJrPpsoF,girasol,2004-2005
MMOlNQy3A4,soja,2009-2010
cne4F6Pxh1,maiz,2012-2013
ttTHDLg3FV,cebada,2009-2010
IbrgNF7MIH,girasol,2005-2006
Qu54yLBOIr,lentejas,2004-2005
PClsTyEA2T,trigo,2005-2006
